,Date,Time,Temp,Humidity,temp-60,humidity-60
540,2021-09-10,19:38,28.2,42.8,27.0,47.2
541,2021-09-10,19:38,28.2,42.6,27.0,47.2
542,2021-09-10,19:37,28.2,42.7,27.1,47.1
543,2021-09-10,19:37,28.2,42.8,27.1,47.3
544,2021-09-10,19:36,28.2,42.7,27.1,47.2
545,2021-09-10,19:36,28.2,43.0,27.2,47.0
546,2021-09-10,19:35,28.2,43.2,27.3,46.6
547,2021-09-10,19:35,28.2,42.9,27.4,46.4
548,2021-09-10,19:34,28.2,42.8,27.4,46.4
549,2021-09-10,19:33,28.2,42.7,27.4,45.8
550,2021-09-10,19:33,28.2,42.6,27.4,45.7
551,2021-09-10,19:32,28.2,42.5,27.4,45.8
552,2021-09-10,19:32,28.2,42.5,27.4,45.7
553,2021-09-10,19:31,28.2,42.6,27.4,45.7
554,2021-09-10,19:31,28.2,42.6,27.4,45.8
555,2021-09-10,19:30,28.2,42.8,27.4,45.9
556,2021-09-10,19:30,28.2,42.9,27.4,45.9
557,2021-09-10,19:29,28.2,43.0,27.4,45.8
558,2021-09-10,19:29,28.2,43.1,27.4,45.6
559,2021-09-10,19:28,28.2,43.2,27.4,45.5
560,2021-09-10,19:28,28.2,43.2,27.4,45.5
561,2021-09-10,19:27,28.2,43.4,27.5,45.6
562,2021-09-10,19:26,28.2,43.5,27.4,45.4
563,2021-09-10,19:26,28.2,43.4,27.4,45.5
564,2021-09-10,19:25,28.2,43.2,27.5,45.4
565,2021-09-10,19:25,28.2,43.1,27.5,45.2
566,2021-09-10,19:24,28.2,43.1,27.5,45.1
567,2021-09-10,19:24,28.2,42.9,27.4,45.1
568,2021-09-10,19:23,28.2,43.0,27.5,45.0
569,2021-09-10,19:23,28.2,43.0,27.5,44.7
570,2021-09-10,19:22,28.2,43.0,27.5,44.2
571,2021-09-10,19:22,28.2,42.9,27.6,44.2
572,2021-09-10,19:21,28.2,42.9,27.6,44.1
573,2021-09-10,19:20,28.2,42.9,27.6,43.9
574,2021-09-10,19:20,28.2,43.0,27.6,43.9
575,2021-09-10,19:19,28.2,43.5,27.7,44.1
576,2021-09-10,19:19,28.2,43.7,27.7,43.8
577,2021-09-10,19:18,28.2,43.4,27.7,43.9
578,2021-09-10,19:18,28.2,43.5,27.7,43.9
579,2021-09-10,19:17,28.1,43.5,27.7,44.0
580,2021-09-10,19:17,28.2,43.8,27.7,44.0
581,2021-09-10,19:16,28.1,43.6,27.7,44.0
582,2021-09-10,19:16,28.1,43.8,27.7,44.0
583,2021-09-10,19:15,28.1,44.0,27.7,44.3
584,2021-09-10,19:14,28.1,43.9,27.7,44.3
585,2021-09-10,19:14,28.1,43.9,27.7,44.2
586,2021-09-10,19:13,28.1,44.1,27.7,44.2
587,2021-09-10,19:13,28.1,44.3,27.7,44.1
588,2021-09-10,19:12,28.1,44.2,27.7,44.1
589,2021-09-10,19:12,28.2,44.2,27.7,43.7
590,2021-09-10,19:11,28.2,44.3,27.7,43.7
591,2021-09-10,19:11,28.1,44.1,27.8,43.6
592,2021-09-10,19:10,28.1,44.2,27.8,43.5
593,2021-09-10,19:10,28.1,44.3,27.8,43.3
594,2021-09-10,19:09,28.1,44.4,27.9,43.2
595,2021-09-10,19:08,28.1,44.4,27.9,43.2
596,2021-09-10,19:08,28.0,44.5,28.0,43.1
597,2021-09-10,19:07,28.0,44.6,28.0,43.0
598,2021-09-10,19:07,28.0,44.5,28.0,42.8
599,2021-09-10,19:06,28.0,44.5,28.1,42.8
600,2021-09-10,19:06,27.9,44.6,28.2,42.8
601,2021-09-10,19:05,27.9,44.9,28.2,42.6
602,2021-09-10,19:05,27.9,45.0,28.2,42.7
603,2021-09-10,19:04,27.9,45.3,28.2,42.8
604,2021-09-10,19:04,27.9,45.1,28.2,42.7
605,2021-09-10,19:03,27.8,45.0,28.2,43.0
606,2021-09-10,19:02,27.8,45.1,28.2,43.2
607,2021-09-10,19:02,27.8,45.0,28.2,42.9
608,2021-09-10,19:01,27.8,44.9,28.2,42.8
609,2021-09-10,19:01,27.7,44.9,28.2,42.7
610,2021-09-10,19:00,27.7,45.2,28.2,42.6
611,2021-09-10,19:00,27.6,45.5,28.2,42.5
612,2021-09-10,18:59,27.5,45.7,28.2,42.5
613,2021-09-10,18:59,27.4,45.7,28.2,42.6
614,2021-09-10,18:58,27.4,45.9,28.2,42.6
615,2021-09-10,18:58,27.3,46.4,28.2,42.8
616,2021-09-10,18:57,27.3,46.7,28.2,42.9
617,2021-09-10,18:56,27.2,46.7,28.2,43.0
618,2021-09-10,18:56,27.1,46.8,28.2,43.1
619,2021-09-10,18:55,27.0,47.2,28.2,43.2
620,2021-09-10,18:55,27.0,47.2,28.2,43.2
621,2021-09-10,18:54,27.0,47.6,28.2,43.4
622,2021-09-10,18:53,26.9,47.3,28.2,43.5
623,2021-09-10,18:53,26.8,47.4,28.2,43.4
624,2021-09-10,18:52,26.7,47.8,28.2,43.2
625,2021-09-10,18:52,26.7,48.2,28.2,43.1
626,2021-09-10,18:51,26.7,48.4,28.2,43.1
627,2021-09-10,18:51,26.6,48.3,28.2,42.9
628,2021-09-10,18:50,26.5,48.2,28.2,43.0
629,2021-09-10,18:50,26.5,47.7,28.2,43.0
630,2021-09-10,18:49,26.5,47.6,28.2,43.0
631,2021-09-10,18:49,26.5,47.6,28.2,42.9
632,2021-09-10,18:48,26.5,47.3,28.2,42.9
633,2021-09-10,18:47,26.5,46.9,28.2,42.9
634,2021-09-10,18:47,26.5,46.8,28.2,43.0
635,2021-09-10,18:46,26.5,46.9,28.2,43.5
636,2021-09-10,18:46,26.5,46.6,28.2,43.7
637,2021-09-10,18:45,26.5,46.6,28.2,43.4
638,2021-09-10,18:45,26.5,46.9,28.2,43.5
639,2021-09-10,18:44,26.5,46.9,28.1,43.5
640,2021-09-10,18:44,26.5,46.9,28.2,43.8
641,2021-09-10,18:43,26.5,46.9,28.1,43.6
642,2021-09-10,18:43,26.5,47.3,28.1,43.8
643,2021-09-10,18:42,26.5,47.5,28.1,44.0
644,2021-09-10,18:42,26.5,47.6,28.1,43.9
645,2021-09-10,18:41,26.5,47.3,28.1,43.9
646,2021-09-10,18:40,26.5,47.5,28.1,44.1
647,2021-09-10,18:40,26.5,47.1,28.1,44.3
648,2021-09-10,18:39,26.5,47.2,28.1,44.2
649,2021-09-10,18:39,26.5,47.7,28.2,44.2
650,2021-09-10,18:38,26.5,47.5,28.2,44.3
651,2021-09-10,18:38,26.5,47.7,28.1,44.1
652,2021-09-10,18:37,26.5,47.5,28.1,44.2
653,2021-09-10,18:37,26.5,47.6,28.1,44.3
654,2021-09-10,18:36,26.5,47.7,28.1,44.4
655,2021-09-10,18:36,26.5,47.6,28.1,44.4
656,2021-09-10,18:35,26.5,47.6,28.0,44.5
657,2021-09-10,18:34,26.5,47.3,28.0,44.6
658,2021-09-10,18:34,26.5,47.3,28.0,44.5
659,2021-09-10,18:33,26.4,46.8,28.0,44.5
660,2021-09-10,18:33,26.4,46.9,27.9,44.6
661,2021-09-10,18:32,26.5,47.0,27.9,44.9
662,2021-09-10,18:32,26.4,47.3,27.9,45.0
663,2021-09-10,18:31,26.4,47.5,27.9,45.3
664,2021-09-10,18:31,26.4,47.5,27.9,45.1
665,2021-09-10,18:30,26.5,47.2,27.8,45.0
666,2021-09-10,18:30,26.5,47.2,27.8,45.1
667,2021-09-10,18:29,26.5,47.4,27.8,45.0
668,2021-09-10,18:28,26.5,47.5,27.8,44.9
669,2021-09-10,18:28,26.5,47.5,27.7,44.9
670,2021-09-10,18:27,26.4,47.6,27.7,45.2
671,2021-09-10,18:27,26.5,47.7,27.6,45.5
672,2021-09-10,18:26,26.5,47.5,27.5,45.7
673,2021-09-10,18:26,26.4,47.3,27.4,45.7
674,2021-09-10,18:25,26.4,47.2,27.4,45.9
675,2021-09-10,18:25,26.5,47.8,27.3,46.4
676,2021-09-10,18:24,26.4,48.0,27.3,46.7
677,2021-09-10,18:24,26.4,47.8,27.2,46.7
678,2021-09-10,18:23,26.4,47.6,27.1,46.8
679,2021-09-10,18:22,26.4,47.8,27.0,47.2
680,2021-09-10,18:22,26.4,47.7,27.0,47.2
681,2021-09-10,18:21,26.4,47.9,27.0,47.6
682,2021-09-10,18:21,26.4,48.2,26.9,47.3
683,2021-09-10,18:20,26.4,47.9,26.8,47.4
684,2021-09-10,18:20,26.4,47.9,26.7,47.8
685,2021-09-10,18:19,26.4,48.2,26.7,48.2
686,2021-09-10,18:19,26.4,47.1,26.7,48.4
687,2021-09-10,18:18,26.4,47.0,26.6,48.3
688,2021-09-10,18:18,26.4,47.5,26.5,48.2
689,2021-09-10,18:17,26.4,47.5,26.5,47.7
690,2021-09-10,18:16,26.4,47.2,26.5,47.6
691,2021-09-10,18:16,26.4,46.8,26.5,47.6
692,2021-09-10,18:15,26.4,46.8,26.5,47.3
693,2021-09-10,18:15,26.4,47.7,26.5,46.9
694,2021-09-10,18:14,26.4,47.2,26.5,46.8
695,2021-09-10,18:14,26.4,47.4,26.5,46.9
696,2021-09-10,18:13,26.4,47.3,26.5,46.6
697,2021-09-10,18:13,26.4,47.4,26.5,46.6
698,2021-09-10,18:12,26.4,47.2,26.5,46.9
699,2021-09-10,18:12,26.5,47.5,26.5,46.9
700,2021-09-10,18:11,26.5,47.6,26.5,46.9
701,2021-09-10,18:10,26.5,47.9,26.5,46.9
702,2021-09-10,18:10,26.5,48.3,26.5,47.3
703,2021-09-10,18:09,26.5,48.4,26.5,47.5
704,2021-09-10,18:09,26.5,47.7,26.5,47.6
705,2021-09-10,18:08,26.5,47.8,26.5,47.3
706,2021-09-10,18:08,26.5,48.0,26.5,47.5
707,2021-09-10,18:07,26.5,48.0,26.5,47.1
708,2021-09-10,18:07,26.5,48.0,26.5,47.2
709,2021-09-10,18:06,26.5,47.7,26.5,47.7
710,2021-09-10,18:06,26.5,47.5,26.5,47.5
711,2021-09-10,18:05,26.5,47.8,26.5,47.7
712,2021-09-10,18:04,26.5,48.3,26.5,47.5
713,2021-09-10,18:04,26.5,48.5,26.5,47.6
714,2021-09-10,18:03,26.5,48.4,26.5,47.7
715,2021-09-10,18:03,26.5,48.5,26.5,47.6
716,2021-09-10,18:02,26.5,48.3,26.5,47.6
717,2021-09-10,18:02,26.5,48.4,26.5,47.3
718,2021-09-10,18:01,26.5,48.2,26.5,47.3
719,2021-09-10,18:01,26.4,48.6,26.4,46.8
720,2021-09-10,18:00,26.4,48.3,26.4,46.9
721,2021-09-10,18:00,26.4,47.5,26.5,47.0
722,2021-09-10,17:59,26.4,47.5,26.4,47.3
723,2021-09-10,17:58,26.4,48.5,26.4,47.5
724,2021-09-10,17:58,26.4,48.6,26.4,47.5
725,2021-09-10,17:57,26.4,48.1,26.5,47.2
726,2021-09-10,17:57,26.4,48.3,26.5,47.2
727,2021-09-10,17:56,26.4,48.1,26.5,47.4
728,2021-09-10,17:56,26.4,47.8,26.5,47.5
729,2021-09-10,17:55,26.4,47.3,26.5,47.5
730,2021-09-10,17:55,26.4,47.3,26.4,47.6
731,2021-09-10,17:54,26.4,47.3,26.5,47.7
732,2021-09-10,17:54,26.4,48.5,26.5,47.5
733,2021-09-10,17:53,26.4,48.6,26.4,47.3
734,2021-09-10,17:52,26.4,47.7,26.4,47.2
735,2021-09-10,17:52,26.3,46.1,26.5,47.8
736,2021-09-10,17:51,26.3,47.9,26.4,48.0
737,2021-09-10,17:51,26.4,48.6,26.4,47.8
738,2021-09-10,17:50,26.3,48.4,26.4,47.6
739,2021-09-10,17:50,26.3,48.3,26.4,47.8
740,2021-09-10,17:49,26.3,48.6,26.4,47.7
741,2021-09-10,17:49,26.3,48.2,26.4,47.9
742,2021-09-10,17:48,26.3,47.6,26.4,48.2
743,2021-09-10,17:48,26.3,47.5,26.4,47.9
744,2021-09-10,17:47,26.3,47.7,26.4,47.9
745,2021-09-10,17:46,26.3,48.4,26.4,48.2
746,2021-09-10,17:46,26.3,48.2,26.4,47.1
747,2021-09-10,17:45,26.3,48.2,26.4,47.0
748,2021-09-10,17:45,26.3,47.9,26.4,47.5
749,2021-09-10,17:44,26.3,48.0,26.4,47.5
750,2021-09-10,17:44,26.3,48.3,26.4,47.2
751,2021-09-10,17:43,26.3,47.2,26.4,46.8
752,2021-09-10,17:43,26.3,47.6,26.4,46.8
753,2021-09-10,17:42,26.3,47.6,26.4,47.7
754,2021-09-10,17:42,26.3,47.5,26.4,47.2
755,2021-09-10,17:41,26.3,47.2,26.4,47.4
756,2021-09-10,17:40,26.3,47.5,26.4,47.3
757,2021-09-10,17:40,26.3,48.3,26.4,47.4
758,2021-09-10,17:39,26.3,48.7,26.4,47.2
759,2021-09-10,17:39,26.3,47.5,26.5,47.5
760,2021-09-10,17:38,26.3,47.8,26.5,47.6
761,2021-09-10,17:38,26.3,49.5,26.5,47.9
762,2021-09-10,17:37,26.3,49.1,26.5,48.3
763,2021-09-10,17:37,26.3,49.5,26.5,48.4
764,2021-09-10,17:36,26.3,49.2,26.5,47.7
765,2021-09-10,17:36,26.3,49.1,26.5,47.8
766,2021-09-10,17:35,26.3,48.6,26.5,48.0
767,2021-09-10,17:34,26.3,48.7,26.5,48.0
768,2021-09-10,17:34,26.3,48.7,26.5,48.0
769,2021-09-10,17:33,26.3,49.4,26.5,47.7
770,2021-09-10,17:33,26.3,49.0,26.5,47.5
771,2021-09-10,17:32,26.3,49.0,26.5,47.8
772,2021-09-10,17:32,26.3,48.2,26.5,48.3
773,2021-09-10,17:31,26.3,48.6,26.5,48.5
774,2021-09-10,17:31,26.3,48.5,26.5,48.4
775,2021-09-10,17:30,26.3,49.1,26.5,48.5
776,2021-09-10,17:30,26.3,49.1,26.5,48.3
777,2021-09-10,17:29,26.3,48.6,26.5,48.4
778,2021-09-10,17:28,26.3,48.7,26.5,48.2
779,2021-09-10,17:28,26.3,48.6,26.4,48.6
780,2021-09-10,17:27,26.3,49.2,26.4,48.3
781,2021-09-10,17:27,26.3,48.9,26.4,47.5
782,2021-09-10,17:26,26.3,49.0,26.4,47.5
783,2021-09-10,17:26,26.3,48.0,26.4,48.5
784,2021-09-10,17:25,26.2,48.1,26.4,48.6
785,2021-09-10,17:25,26.2,47.8,26.4,48.1
786,2021-09-10,17:24,26.2,48.6,26.4,48.3
787,2021-09-10,17:24,26.3,48.0,26.4,48.1
788,2021-09-10,17:23,26.2,48.6,26.4,47.8
789,2021-09-10,17:22,26.2,48.0,26.4,47.3
790,2021-09-10,17:22,26.2,48.8,26.4,47.3
791,2021-09-10,17:21,26.2,48.4,26.4,47.3
792,2021-09-10,17:21,26.2,49.3,26.4,48.5
793,2021-09-10,17:20,26.2,48.4,26.4,48.6
794,2021-09-10,17:20,26.2,48.4,26.4,47.7
795,2021-09-10,17:19,26.2,49.0,26.3,46.1
796,2021-09-10,17:18,26.2,48.9,26.3,47.9
797,2021-09-10,17:18,26.2,48.4,26.4,48.6
798,2021-09-10,17:17,26.1,48.0,26.3,48.4
799,2021-09-10,17:17,26.2,47.9,26.3,48.3
800,2021-09-10,17:16,26.2,48.9,26.3,48.6
801,2021-09-10,17:16,26.2,49.0,26.3,48.2
802,2021-09-10,17:15,26.2,49.5,26.3,47.6
803,2021-09-10,17:15,26.2,49.6,26.3,47.5
804,2021-09-10,17:14,26.1,49.2,26.3,47.7
805,2021-09-10,17:14,26.1,48.9,26.3,48.4
806,2021-09-10,17:13,26.1,48.9,26.3,48.2
807,2021-09-10,17:12,26.1,49.0,26.3,48.2
808,2021-09-10,17:12,26.1,49.6,26.3,47.9
809,2021-09-10,17:11,26.1,49.7,26.3,48.0
810,2021-09-10,17:11,26.1,49.5,26.3,48.3
811,2021-09-10,17:10,26.1,49.8,26.3,47.2
812,2021-09-10,17:10,26.1,49.8,26.3,47.6
813,2021-09-10,17:09,26.1,49.6,26.3,47.6
814,2021-09-10,17:09,26.0,48.4,26.3,47.5
815,2021-09-10,17:08,26.1,49.6,26.3,47.2
816,2021-09-10,17:08,26.1,49.9,26.3,47.5
817,2021-09-10,17:07,26.1,49.8,26.3,48.3
818,2021-09-10,17:06,26.1,48.8,26.3,48.7
819,2021-09-10,17:06,26.1,48.6,26.3,47.5
820,2021-09-10,17:05,26.1,50.0,26.3,47.8
821,2021-09-10,17:05,26.1,49.9,26.3,49.5
822,2021-09-10,17:04,26.1,48.9,26.3,49.1
823,2021-09-10,17:04,26.1,48.9,26.3,49.5
824,2021-09-10,17:03,26.1,50.7,26.3,49.2
825,2021-09-10,17:03,26.1,49.9,26.3,49.1
826,2021-09-10,17:02,26.1,50.2,26.3,48.6
827,2021-09-10,17:02,26.0,50.2,26.3,48.7
828,2021-09-10,17:01,26.0,49.9,26.3,48.7
829,2021-09-10,17:00,26.0,50.4,26.3,49.4
830,2021-09-10,17:00,26.0,49.9,26.3,49.0
831,2021-09-10,16:59,26.0,50.4,26.3,49.0
832,2021-09-10,16:59,26.0,50.0,26.3,48.2
833,2021-09-10,16:58,26.0,48.7,26.3,48.6
834,2021-09-10,16:58,26.0,49.0,26.3,48.5
835,2021-09-10,16:57,26.0,49.5,26.3,49.1
836,2021-09-10,16:57,26.0,50.1,26.3,49.1
837,2021-09-10,16:56,25.9,49.3,26.3,48.6
838,2021-09-10,16:56,25.9,49.8,26.3,48.7
839,2021-09-10,16:55,25.9,49.3,26.3,48.6
840,2021-09-10,16:54,25.9,49.8,26.3,49.2
841,2021-09-10,16:54,25.9,49.7,26.3,48.9
842,2021-09-10,16:53,25.9,49.9,26.3,49.0
843,2021-09-10,16:53,25.9,49.9,26.3,48.0
844,2021-09-10,16:52,25.9,48.8,26.2,48.1
845,2021-09-10,16:52,25.9,50.2,26.2,47.8
846,2021-09-10,16:51,25.9,49.8,26.2,48.6
847,2021-09-10,16:51,25.9,49.6,26.3,48.0
848,2021-09-10,16:50,25.9,50.0,26.2,48.6
849,2021-09-10,16:50,25.9,50.1,26.2,48.0
850,2021-09-10,16:49,25.9,50.0,26.2,48.8
851,2021-09-10,16:48,25.9,49.0,26.2,48.4
852,2021-09-10,16:48,25.9,49.4,26.2,49.3
853,2021-09-10,16:47,25.9,49.9,26.2,48.4
854,2021-09-10,16:47,25.8,49.7,26.2,48.4
855,2021-09-10,16:46,25.9,49.4,26.2,49.0
856,2021-09-10,16:46,25.8,49.4,26.2,48.9
857,2021-09-10,16:45,25.9,49.3,26.2,48.4
858,2021-09-10,16:45,25.9,50.2,26.1,48.0
859,2021-09-10,16:44,25.9,49.1,26.2,47.9
860,2021-09-10,16:43,25.9,48.9,26.2,48.9
861,2021-09-10,16:43,25.9,49.5,26.2,49.0
862,2021-09-10,16:42,25.8,49.2,26.2,49.5
863,2021-09-10,16:42,25.8,49.7,26.2,49.6
864,2021-09-10,16:41,25.9,49.1,26.1,49.2
865,2021-09-10,16:41,25.8,49.7,26.1,48.9
866,2021-09-10,16:40,25.9,49.7,26.1,48.9
867,2021-09-10,16:40,25.8,49.9,26.1,49.0
868,2021-09-10,16:39,25.8,50.0,26.1,49.6
869,2021-09-10,16:39,25.8,50.2,26.1,49.7
870,2021-09-10,16:38,25.8,51.1,26.1,49.5
871,2021-09-10,16:37,25.8,50.6,26.1,49.8
872,2021-09-10,16:37,25.9,49.6,26.1,49.8
873,2021-09-10,16:36,25.9,49.7,26.1,49.6
874,2021-09-10,16:36,25.9,49.9,26.0,48.4
875,2021-09-10,16:35,25.8,49.2,26.1,49.6
876,2021-09-10,16:35,25.8,49.9,26.1,49.9
877,2021-09-10,16:34,25.8,48.8,26.1,49.8
878,2021-09-10,16:34,25.8,49.2,26.1,48.8
879,2021-09-10,16:33,25.9,49.9,26.1,48.6
880,2021-09-10,16:33,25.8,49.3,26.1,50.0
881,2021-09-10,16:32,25.8,49.9,26.1,49.9
882,2021-09-10,16:32,25.8,50.1,26.1,48.9
883,2021-09-10,16:31,25.8,50.1,26.1,48.9
884,2021-09-10,16:30,25.8,49.8,26.1,50.7
885,2021-09-10,16:30,25.8,50.2,26.1,49.9
886,2021-09-10,16:29,25.8,49.5,26.1,50.2
887,2021-09-10,16:29,25.8,49.9,26.0,50.2
888,2021-09-10,16:28,25.8,49.9,26.0,49.9
889,2021-09-10,16:28,25.8,51.2,26.0,50.4
890,2021-09-10,16:27,25.8,51.1,26.0,49.9
891,2021-09-10,16:27,25.8,51.4,26.0,50.4
892,2021-09-10,16:26,25.8,50.2,26.0,50.0
893,2021-09-10,16:26,25.8,49.7,26.0,48.7
894,2021-09-10,16:25,25.8,50.0,26.0,49.0
895,2021-09-10,16:24,25.8,50.3,26.0,49.5
896,2021-09-10,16:24,25.8,50.9,26.0,50.1
897,2021-09-10,16:23,25.8,51.2,25.9,49.3
898,2021-09-10,16:23,25.8,51.2,25.9,49.8
899,2021-09-10,16:22,25.8,51.5,25.9,49.3
900,2021-09-10,16:22,25.8,51.7,25.9,49.8
901,2021-09-10,16:21,25.8,52.0,25.9,49.7
902,2021-09-10,16:21,25.8,50.9,25.9,49.9
903,2021-09-10,16:20,25.8,50.5,25.9,49.9
904,2021-09-10,16:20,25.8,50.1,25.9,48.8
905,2021-09-10,16:19,25.8,50.1,25.9,50.2
906,2021-09-10,16:18,25.8,50.6,25.9,49.8
907,2021-09-10,16:18,25.8,50.6,25.9,49.6
908,2021-09-10,16:17,25.8,51.4,25.9,50.0
909,2021-09-10,16:17,25.8,51.4,25.9,50.1
910,2021-09-10,16:16,25.8,51.2,25.9,50.0
911,2021-09-10,16:16,25.8,51.8,25.9,49.0
912,2021-09-10,16:15,25.8,52.1,25.9,49.4
913,2021-09-10,16:15,25.8,52.1,25.9,49.9
914,2021-09-10,16:14,25.8,52.4,25.8,49.7
915,2021-09-10,16:14,25.8,52.5,25.9,49.4
916,2021-09-10,16:13,25.8,52.4,25.8,49.4
917,2021-09-10,16:12,25.8,52.3,25.9,49.3
918,2021-09-10,16:12,25.9,52.5,25.9,50.2
919,2021-09-10,16:11,25.8,51.9,25.9,49.1
920,2021-09-10,16:11,25.8,51.7,25.9,48.9
921,2021-09-10,16:10,25.8,51.5,25.9,49.5
922,2021-09-10,16:10,25.8,51.4,25.8,49.2
923,2021-09-10,16:09,25.8,51.6,25.8,49.7
924,2021-09-10,16:09,25.8,51.7,25.9,49.1
925,2021-09-10,16:08,25.8,51.1,25.8,49.7
926,2021-09-10,16:08,25.8,51.1,25.9,49.7
927,2021-09-10,16:07,25.8,50.9,25.8,49.9
928,2021-09-10,16:06,25.8,51.3,25.8,50.0
929,2021-09-10,16:06,25.8,50.5,25.8,50.2
930,2021-09-10,16:05,25.8,51.6,25.8,51.1
931,2021-09-10,16:05,25.8,50.3,25.8,50.6
932,2021-09-10,16:04,25.8,51.2,25.9,49.6
933,2021-09-10,16:04,25.8,49.6,25.9,49.7
934,2021-09-10,16:03,25.8,50.3,25.9,49.9
935,2021-09-10,16:03,25.8,50.6,25.8,49.2
936,2021-09-10,16:02,25.8,50.3,25.8,49.9
937,2021-09-10,16:02,25.8,49.9,25.8,48.8
938,2021-09-10,16:01,25.8,50.4,25.8,49.2
939,2021-09-10,16:00,25.7,50.2,25.9,49.9
940,2021-09-10,16:00,25.8,50.5,25.8,49.3
941,2021-09-10,15:59,25.8,50.5,25.8,49.9
942,2021-09-10,15:59,25.8,51.3,25.8,50.1
943,2021-09-10,15:58,25.7,51.1,25.8,50.1
944,2021-09-10,15:58,25.8,51.3,25.8,49.8
945,2021-09-10,15:57,25.8,51.7,25.8,50.2
946,2021-09-10,15:56,25.7,51.2,25.8,49.5
947,2021-09-10,15:56,25.8,51.3,25.8,49.9
948,2021-09-10,15:55,25.8,51.0,25.8,49.9
949,2021-09-10,15:55,25.8,50.7,25.8,51.2
950,2021-09-10,15:54,25.8,50.7,25.8,51.1
951,2021-09-10,15:54,25.8,51.1,25.8,51.4
952,2021-09-10,15:53,25.8,51.1,25.8,50.2
953,2021-09-10,15:53,25.7,50.6,25.8,49.7
954,2021-09-10,15:52,25.7,50.5,25.8,50.0
955,2021-09-10,15:52,25.7,52.1,25.8,50.3
956,2021-09-10,15:51,25.8,52.1,25.8,50.9
957,2021-09-10,15:50,25.7,53.3,25.8,51.2
958,2021-09-10,15:50,25.7,53.0,25.8,51.2
959,2021-09-10,15:49,25.7,53.1,25.8,51.5
960,2021-09-10,15:49,25.7,52.9,25.8,51.7
961,2021-09-10,15:48,25.7,52.7,25.8,52.0
962,2021-09-10,15:48,25.7,52.5,25.8,50.9
963,2021-09-10,15:47,25.7,53.1,25.8,50.5
964,2021-09-10,15:47,25.7,53.0,25.8,50.1
965,2021-09-10,15:46,25.7,52.7,25.8,50.1
966,2021-09-10,15:46,25.7,52.5,25.8,50.6
967,2021-09-10,15:45,25.7,52.1,25.8,50.6
968,2021-09-10,15:44,25.7,52.7,25.8,51.4
969,2021-09-10,15:44,25.7,51.7,25.8,51.4
970,2021-09-10,15:43,25.7,52.2,25.8,51.2
971,2021-09-10,15:43,25.7,52.5,25.8,51.8
972,2021-09-10,15:42,25.7,53.0,25.8,52.1
973,2021-09-10,15:42,25.7,53.4,25.8,52.1
974,2021-09-10,15:41,25.7,53.4,25.8,52.4
975,2021-09-10,15:41,25.7,53.4,25.8,52.5
976,2021-09-10,15:40,25.7,53.4,25.8,52.4
977,2021-09-10,15:40,25.7,52.8,25.8,52.3
978,2021-09-10,15:39,25.7,52.7,25.9,52.5
979,2021-09-10,15:39,25.6,52.7,25.8,51.9
980,2021-09-10,15:38,25.6,52.7,25.8,51.7
981,2021-09-10,15:37,25.6,53.0,25.8,51.5
982,2021-09-10,15:37,25.6,52.9,25.8,51.4
983,2021-09-10,15:36,25.6,53.1,25.8,51.6
984,2021-09-10,15:36,25.6,53.3,25.8,51.7
985,2021-09-10,15:35,25.6,53.3,25.8,51.1
986,2021-09-10,15:35,25.6,53.4,25.8,51.1
987,2021-09-10,15:34,25.6,53.4,25.8,50.9
988,2021-09-10,15:34,25.6,53.5,25.8,51.3
989,2021-09-10,15:33,25.6,53.8,25.8,50.5
990,2021-09-10,15:33,25.6,53.6,25.8,51.6
991,2021-09-10,15:32,25.6,53.3,25.8,50.3
992,2021-09-10,15:31,25.6,52.8,25.8,51.2
993,2021-09-10,15:31,25.6,52.5,25.8,49.6
994,2021-09-10,15:30,25.6,53.2,25.8,50.3
995,2021-09-10,15:30,25.6,52.3,25.8,50.6
996,2021-09-10,15:29,25.6,52.0,25.8,50.3
997,2021-09-10,15:29,25.6,51.0,25.8,49.9
998,2021-09-10,15:28,25.6,51.2,25.8,50.4
999,2021-09-10,15:28,25.6,50.7,25.7,50.2
1000,2021-09-10,15:27,25.6,51.7,25.8,50.5
1001,2021-09-10,15:27,25.6,51.2,25.8,50.5
1002,2021-09-10,15:26,25.6,51.6,25.8,51.3
1003,2021-09-10,15:25,25.6,51.6,25.7,51.1
1004,2021-09-10,15:25,25.6,51.2,25.8,51.3
1005,2021-09-10,15:24,25.6,50.9,25.8,51.7
1006,2021-09-10,15:24,25.6,51.8,25.7,51.2
1007,2021-09-10,15:23,25.6,51.0,25.8,51.3
1008,2021-09-10,15:23,25.6,51.8,25.8,51.0
1009,2021-09-10,15:22,25.6,52.5,25.8,50.7
1010,2021-09-10,15:22,25.6,52.9,25.8,50.7
1011,2021-09-10,15:21,25.6,51.7,25.8,51.1
1012,2021-09-10,15:21,25.6,52.5,25.8,51.1
1013,2021-09-10,15:20,25.6,54.1,25.7,50.6
1014,2021-09-10,15:19,25.6,54.3,25.7,50.5
1015,2021-09-10,15:19,25.6,54.5,25.7,52.1
1016,2021-09-10,15:18,25.6,54.6,25.8,52.1
1017,2021-09-10,15:18,25.6,54.6,25.7,53.3
1018,2021-09-10,15:17,25.6,54.6,25.7,53.0
1019,2021-09-10,15:17,25.6,54.5,25.7,53.1
1020,2021-09-10,15:16,25.6,54.6,25.7,52.9
