,Date,Time,Temperature,Humidity,DateTime,temp-60,humidity-60
872,2021-09-11,00:02,27.6,47.6,2021-09-11 00:02,27.8,47.7
873,2021-09-11,00:00,27.6,47.5,2021-09-11 00:00,27.8,47.7
874,2021-09-10,23:59,27.6,47.6,2021-09-10 23:59,27.8,47.6
875,2021-09-10,23:59,27.6,47.6,2021-09-10 23:59,27.9,47.4
876,2021-09-10,23:57,27.7,47.7,2021-09-10 23:57,27.9,47.2
877,2021-09-10,23:56,27.6,47.7,2021-09-10 23:56,28,47.2
878,2021-09-10,23:55,27.6,47.9,2021-09-10 23:55,28.2,46.8
879,2021-09-10,23:54,27.6,48,2021-09-10 23:54,28.3,46.5
880,2021-09-10,23:53,27.5,47.8,2021-09-10 23:53,28.4,46.4
881,2021-09-10,23:52,27.5,47.7,2021-09-10 23:52,28.4,46.2
882,2021-09-10,23:52,27.5,47.9,2021-09-10 23:52,28.4,46.2
883,2021-09-10,23:51,27.5,47.9,2021-09-10 23:51,28.4,46
884,2021-09-10,23:51,27.6,47.6,2021-09-10 23:51,28.6,46.1
885,2021-09-10,23:50,27.6,47.6,2021-09-10 23:50,28.5,46.1
886,2021-09-10,23:49,27.6,47.5,2021-09-10 23:49,28.5,46.2
887,2021-09-10,23:49,27.7,47.5,2021-09-10 23:49,28.5,46.2
888,2021-09-10,23:48,27.6,47.4,2021-09-10 23:48,28.4,46.3
889,2021-09-10,23:48,27.7,47.6,2021-09-10 23:48,28.4,46.3
890,2021-09-10,23:47,27.6,47.6,2021-09-10 23:47,28.4,46.4
891,2021-09-10,23:47,27.6,47.6,2021-09-10 23:47,28.4,46.5
892,2021-09-10,23:46,27.6,47.6,2021-09-10 23:46,28.4,46.4
893,2021-09-10,23:46,27.6,47.3,2021-09-10 23:46,28.4,46.5
894,2021-09-10,23:45,27.6,47.3,2021-09-10 23:45,28.4,46.5
895,2021-09-10,23:45,27.5,47.1,2021-09-10 23:45,28.4,46.4
896,2021-09-10,23:44,27.6,47,2021-09-10 23:44,28.4,46.4
897,2021-09-10,23:43,27.6,47.1,2021-09-10 23:43,28.4,46.2
898,2021-09-10,23:43,27.6,47.1,2021-09-10 23:43,28.5,46.3
899,2021-09-10,23:42,27.6,47,2021-09-10 23:42,28.5,46.2
900,2021-09-10,23:42,27.6,46.9,2021-09-10 23:42,28.5,46.1
901,2021-09-10,23:41,27.6,46.9,2021-09-10 23:41,28.5,46.1
902,2021-09-10,23:41,27.7,46.8,2021-09-10 23:41,28.4,46.1
903,2021-09-10,23:40,27.6,46.8,2021-09-10 23:40,28.4,46.2
904,2021-09-10,23:40,27.6,46.9,2021-09-10 23:40,28.4,46.1
905,2021-09-10,23:39,27.6,47,2021-09-10 23:39,28.4,46.3
906,2021-09-10,23:38,27.5,47,2021-09-10 23:38,28.3,46.4
907,2021-09-10,23:38,27.5,47,2021-09-10 23:38,28.3,46.5
908,2021-09-10,23:37,27.5,47,2021-09-10 23:37,28.2,46.5
909,2021-09-10,23:37,27.5,47.1,2021-09-10 23:37,28.2,46.6
910,2021-09-10,23:36,27.4,47,2021-09-10 23:36,28.3,46.6
911,2021-09-10,23:36,27.4,47.1,2021-09-10 23:36,28.2,46.6
912,2021-09-10,23:35,27.4,47.2,2021-09-10 23:35,28.2,46.6
913,2021-09-10,23:35,27.4,47,2021-09-10 23:35,28.2,46.7
914,2021-09-10,23:33,27.4,47.1,2021-09-10 23:33,28.1,46.8
915,2021-09-10,23:32,27.3,47,2021-09-10 23:32,28,46.8
916,2021-09-10,23:31,27.3,46.9,2021-09-10 23:31,27.9,46.4
917,2021-09-10,23:29,27.2,46.8,2021-09-10 23:29,28,46.4
918,2021-09-10,23:28,27.2,46.8,2021-09-10 23:28,28,46.6
919,2021-09-10,23:28,27.2,46.8,2021-09-10 23:28,27.9,46.7
920,2021-09-10,23:27,27.2,46.9,2021-09-10 23:27,28,46.8
921,2021-09-10,23:27,27.2,46.7,2021-09-10 23:27,28,46.3
922,2021-09-10,23:26,27.2,46.7,2021-09-10 23:26,27.9,46.1
923,2021-09-10,23:25,27.2,46.8,2021-09-10 23:25,27.9,46.1
924,2021-09-10,23:25,27.2,46.4,2021-09-10 23:25,28,46.5
925,2021-09-10,23:24,27.2,46,2021-09-10 23:24,27.9,46.2
926,2021-09-10,23:24,27.2,45.7,2021-09-10 23:24,28,46.3
927,2021-09-10,23:23,27.3,45.6,2021-09-10 23:23,28,46.5
928,2021-09-10,23:23,27.2,45.5,2021-09-10 23:23,27.9,46.8
929,2021-09-10,23:22,27.2,45.4,2021-09-10 23:22,27.9,46.5
930,2021-09-10,23:22,27.2,45.4,2021-09-10 23:22,27.8,47.6
931,2021-09-10,23:21,27.2,45.4,2021-09-10 23:21,27.7,47.7
932,2021-09-10,23:21,27.2,45.4,2021-09-10 23:21,27.6,47.6
933,2021-09-10,23:20,27.2,45.2,2021-09-10 23:20,27.6,47.5
934,2021-09-10,23:19,27.3,45.2,2021-09-10 23:19,27.6,47.6
935,2021-09-10,23:19,27.3,45.2,2021-09-10 23:19,27.6,47.6
936,2021-09-10,23:18,27.3,45.3,2021-09-10 23:18,27.7,47.7
937,2021-09-10,23:18,27.3,45.2,2021-09-10 23:18,27.6,47.7
938,2021-09-10,23:17,27.3,45.2,2021-09-10 23:17,27.6,47.9
939,2021-09-10,23:17,27.2,45.4,2021-09-10 23:17,27.6,48
940,2021-09-10,23:16,27.2,45.6,2021-09-10 23:16,27.5,47.8
941,2021-09-10,23:16,27.2,45.5,2021-09-10 23:16,27.5,47.7
942,2021-09-10,23:15,27.2,45.3,2021-09-10 23:15,27.5,47.9
943,2021-09-10,23:15,27.2,45.4,2021-09-10 23:15,27.5,47.9
944,2021-09-10,23:14,27.2,45.6,2021-09-10 23:14,27.6,47.6
945,2021-09-10,23:13,27.2,45.3,2021-09-10 23:13,27.6,47.6
946,2021-09-10,23:13,27.2,45.4,2021-09-10 23:13,27.6,47.5
947,2021-09-10,23:12,27.2,45.2,2021-09-10 23:12,27.7,47.5
948,2021-09-10,23:12,27.2,45.2,2021-09-10 23:12,27.6,47.4
949,2021-09-10,23:11,27.2,45.2,2021-09-10 23:11,27.7,47.6
950,2021-09-10,23:11,27.2,45.2,2021-09-10 23:11,27.6,47.6
951,2021-09-10,23:10,27.2,45.2,2021-09-10 23:10,27.6,47.6
952,2021-09-10,23:10,27.3,45.4,2021-09-10 23:10,27.6,47.6
953,2021-09-10,23:09,27.2,45.2,2021-09-10 23:09,27.6,47.3
954,2021-09-10,23:09,27.2,45.5,2021-09-10 23:09,27.6,47.3
955,2021-09-10,23:08,27.3,45.5,2021-09-10 23:08,27.5,47.1
956,2021-09-10,23:07,27.3,45.5,2021-09-10 23:07,27.6,47
957,2021-09-10,23:07,27.3,45,2021-09-10 23:07,27.6,47.1
958,2021-09-10,23:06,27.2,44.9,2021-09-10 23:06,27.6,47.1
959,2021-09-10,23:06,27.2,45,2021-09-10 23:06,27.6,47
960,2021-09-10,23:05,27.2,45.1,2021-09-10 23:05,27.6,46.9
961,2021-09-10,23:05,27.2,45.4,2021-09-10 23:05,27.6,46.9
962,2021-09-10,23:04,27.2,45.5,2021-09-10 23:04,27.7,46.8
963,2021-09-10,23:04,27.2,45.6,2021-09-10 23:04,27.6,46.8
964,2021-09-10,23:03,27.2,45.3,2021-09-10 23:03,27.6,46.9
965,2021-09-10,23:03,27.2,45.3,2021-09-10 23:03,27.6,47
966,2021-09-10,23:02,27.2,45.3,2021-09-10 23:02,27.5,47
967,2021-09-10,23:01,27.1,45.3,2021-09-10 23:01,27.5,47
968,2021-09-10,23:01,27.2,45.4,2021-09-10 23:01,27.5,47
969,2021-09-10,23:00,27.1,45.3,2021-09-10 23:00,27.5,47.1
970,2021-09-10,23:00,27.1,45.4,2021-09-10 23:00,27.4,47
971,2021-09-10,22:59,27.1,45.8,2021-09-10 22:59,27.4,47.1
972,2021-09-10,22:59,27.1,45.9,2021-09-10 22:59,27.4,47.2
973,2021-09-10,22:58,27,45.5,2021-09-10 22:58,27.4,47
974,2021-09-10,22:57,27,45.3,2021-09-10 22:57,27.4,47.1
975,2021-09-10,22:57,27,45.4,2021-09-10 22:57,27.3,47
976,2021-09-10,22:56,27,45.5,2021-09-10 22:56,27.3,46.9
977,2021-09-10,22:56,27,45.5,2021-09-10 22:56,27.2,46.8
978,2021-09-10,22:55,27,45.8,2021-09-10 22:55,27.2,46.8
979,2021-09-10,22:55,26.9,45.9,2021-09-10 22:55,27.2,46.8
980,2021-09-10,22:54,26.9,46.1,2021-09-10 22:54,27.2,46.9
981,2021-09-10,22:54,26.9,46.3,2021-09-10 22:54,27.2,46.7
982,2021-09-10,22:53,26.8,46.3,2021-09-10 22:53,27.2,46.7
983,2021-09-10,22:53,26.8,46.6,2021-09-10 22:53,27.2,46.8
984,2021-09-10,22:52,26.7,46.4,2021-09-10 22:52,27.2,46.4
985,2021-09-10,22:51,26.7,46.7,2021-09-10 22:51,27.2,46
986,2021-09-10,22:51,26.7,46.7,2021-09-10 22:51,27.2,45.7
987,2021-09-10,22:50,26.6,46.9,2021-09-10 22:50,27.3,45.6
988,2021-09-10,22:50,26.5,46.6,2021-09-10 22:50,27.2,45.5
989,2021-09-10,22:49,26.5,46.9,2021-09-10 22:49,27.2,45.4
990,2021-09-10,22:49,26.5,46.9,2021-09-10 22:49,27.2,45.4
991,2021-09-10,22:48,26.4,46.9,2021-09-10 22:48,27.2,45.4
992,2021-09-10,22:47,26.4,46.8,2021-09-10 22:47,27.2,45.4
993,2021-09-10,22:47,26.3,46.9,2021-09-10 22:47,27.2,45.2
994,2021-09-10,22:46,26.3,47.1,2021-09-10 22:46,27.3,45.2
995,2021-09-10,22:46,26.3,47.1,2021-09-10 22:46,27.3,45.2
996,2021-09-10,22:45,26.2,47.3,2021-09-10 22:45,27.3,45.3
997,2021-09-10,22:45,26.2,47.4,2021-09-10 22:45,27.3,45.2
998,2021-09-10,22:44,26.2,47.7,2021-09-10 22:44,27.3,45.2
999,2021-09-10,22:43,26.1,47.6,2021-09-10 22:43,27.2,45.4
1000,2021-09-10,22:43,26.1,47.7,2021-09-10 22:43,27.2,45.6
1001,2021-09-10,22:42,26.1,47.6,2021-09-10 22:42,27.2,45.5
1002,2021-09-10,22:42,26,47.6,2021-09-10 22:42,27.2,45.3
1003,2021-09-10,22:41,26,47.8,2021-09-10 22:41,27.2,45.4
1004,2021-09-10,22:41,26,47.8,2021-09-10 22:41,27.2,45.6
1005,2021-09-10,22:40,26,47.9,2021-09-10 22:40,27.2,45.3
1006,2021-09-10,22:40,25.9,47.8,2021-09-10 22:40,27.2,45.4
1007,2021-09-10,22:39,25.9,48,2021-09-10 22:39,27.2,45.2
1008,2021-09-10,22:39,25.9,48,2021-09-10 22:39,27.2,45.2
1009,2021-09-10,22:38,25.9,48.2,2021-09-10 22:38,27.2,45.2
1010,2021-09-10,22:36,25.9,48.3,2021-09-10 22:36,27.2,45.2
1011,2021-09-10,22:36,25.8,48.3,2021-09-10 22:36,27.2,45.2
1012,2021-09-10,22:35,25.8,48.5,2021-09-10 22:35,27.3,45.4
1013,2021-09-10,22:35,25.8,48.7,2021-09-10 22:35,27.2,45.2
1014,2021-09-10,22:34,25.8,48.7,2021-09-10 22:34,27.2,45.5
1015,2021-09-10,22:34,25.8,49.2,2021-09-10 22:34,27.3,45.5
1016,2021-09-10,22:33,25.7,49.4,2021-09-10 22:33,27.3,45.5
1017,2021-09-10,22:33,25.7,49.3,2021-09-10 22:33,27.3,45
1018,2021-09-10,22:32,25.7,49.2,2021-09-10 22:32,27.2,44.9
1019,2021-09-10,22:32,25.7,49.3,2021-09-10 22:32,27.2,45
1020,2021-09-10,22:31,25.7,49.3,2021-09-10 22:31,27.2,45.1
1021,2021-09-10,22:30,25.7,49.5,2021-09-10 22:30,27.2,45.4
1022,2021-09-10,22:30,25.7,49.3,2021-09-10 22:30,27.2,45.5
1023,2021-09-10,22:29,25.7,49.4,2021-09-10 22:29,27.2,45.6
1024,2021-09-10,22:29,25.7,49.4,2021-09-10 22:29,27.2,45.3
1025,2021-09-10,22:28,25.7,49.2,2021-09-10 22:28,27.2,45.3
1026,2021-09-10,22:28,25.7,49,2021-09-10 22:28,27.2,45.3
1027,2021-09-10,22:27,25.8,49.1,2021-09-10 22:27,27.1,45.3
1028,2021-09-10,22:27,25.8,49.2,2021-09-10 22:27,27.2,45.4
1029,2021-09-10,22:26,25.8,49.4,2021-09-10 22:26,27.1,45.3
1030,2021-09-10,22:26,25.8,49.3,2021-09-10 22:26,27.1,45.4
1031,2021-09-10,22:25,25.8,49.7,2021-09-10 22:25,27.1,45.8
1032,2021-09-10,22:24,25.8,49.4,2021-09-10 22:24,27.1,45.9
1033,2021-09-10,22:24,25.9,49.2,2021-09-10 22:24,27,45.5
1034,2021-09-10,22:23,25.9,49.2,2021-09-10 22:23,27,45.3
1035,2021-09-10,22:23,25.8,49.2,2021-09-10 22:23,27,45.4
1036,2021-09-10,22:22,25.9,48.9,2021-09-10 22:22,27,45.5
1037,2021-09-10,22:22,25.8,49.1,2021-09-10 22:22,27,45.5
1038,2021-09-10,22:21,25.9,49.1,2021-09-10 22:21,27,45.8
1039,2021-09-10,22:21,25.9,48.8,2021-09-10 22:21,26.9,45.9
1040,2021-09-10,22:20,25.9,48.9,2021-09-10 22:20,26.9,46.1
1041,2021-09-10,22:20,25.9,48.8,2021-09-10 22:20,26.9,46.3
1042,2021-09-10,22:19,25.9,48.8,2021-09-10 22:19,26.8,46.3
1043,2021-09-10,22:18,25.9,48.8,2021-09-10 22:18,26.8,46.6
1044,2021-09-10,22:18,25.9,49,2021-09-10 22:18,26.7,46.4
1045,2021-09-10,22:17,25.9,48.8,2021-09-10 22:17,26.7,46.7
1046,2021-09-10,22:17,25.9,48.6,2021-09-10 22:17,26.7,46.7
1047,2021-09-10,22:16,25.9,48.5,2021-09-10 22:16,26.6,46.9
1048,2021-09-10,22:16,25.9,48.7,2021-09-10 22:16,26.5,46.6
1049,2021-09-10,22:15,25.9,48.8,2021-09-10 22:15,26.5,46.9
1050,2021-09-10,22:15,25.9,48.6,2021-09-10 22:15,26.5,46.9
1051,2021-09-10,22:14,26,48.5,2021-09-10 22:14,26.4,46.9
1052,2021-09-10,22:14,26,48.4,2021-09-10 22:14,26.4,46.8
1053,2021-09-10,22:13,26,48.7,2021-09-10 22:13,26.3,46.9
1054,2021-09-10,22:12,26,48.7,2021-09-10 22:12,26.3,47.1
1055,2021-09-10,22:12,26.1,48.2,2021-09-10 22:12,26.3,47.1
1056,2021-09-10,22:11,26.1,48.2,2021-09-10 22:11,26.2,47.3
1057,2021-09-10,22:11,26.1,48.3,2021-09-10 22:11,26.2,47.4
1058,2021-09-10,22:10,26.1,48.4,2021-09-10 22:10,26.2,47.7
1059,2021-09-10,22:10,26.1,48.2,2021-09-10 22:10,26.1,47.6
1060,2021-09-10,22:09,26.1,48.3,2021-09-10 22:09,26.1,47.7
1061,2021-09-10,22:09,26.2,48,2021-09-10 22:09,26.1,47.6
1062,2021-09-10,22:08,26.1,47.8,2021-09-10 22:08,26,47.6
1063,2021-09-10,22:08,26.2,47.9,2021-09-10 22:08,26,47.8
1064,2021-09-10,22:07,26.2,47.9,2021-09-10 22:07,26,47.8
1065,2021-09-10,22:06,26.2,47.9,2021-09-10 22:06,26,47.9
1066,2021-09-10,22:06,26.3,47.9,2021-09-10 22:06,25.9,47.8
1067,2021-09-10,22:05,26.3,47.6,2021-09-10 22:05,25.9,48
1068,2021-09-10,22:05,26.3,47.8,2021-09-10 22:05,25.9,48
1069,2021-09-10,22:04,26.3,47.6,2021-09-10 22:04,25.9,48.2
1070,2021-09-10,22:04,26.3,47.6,2021-09-10 22:04,25.9,48.3
1071,2021-09-10,22:03,26.3,47.8,2021-09-10 22:03,25.8,48.3
1072,2021-09-10,22:03,26.4,47.4,2021-09-10 22:03,25.8,48.5
1073,2021-09-10,22:02,26.4,47.6,2021-09-10 22:02,25.8,48.7
1074,2021-09-10,22:02,26.4,47.5,2021-09-10 22:02,25.8,48.7
1075,2021-09-10,22:01,26.4,47.5,2021-09-10 22:01,25.8,49.2
1076,2021-09-10,22:01,26.5,47.4,2021-09-10 22:01,25.7,49.4
1077,2021-09-10,22:00,26.5,47.2,2021-09-10 22:00,25.7,49.3
1078,2021-09-10,21:59,26.5,47.2,2021-09-10 21:59,25.7,49.2
1079,2021-09-10,21:59,26.5,46.9,2021-09-10 21:59,25.7,49.3
1080,2021-09-10,21:58,26.5,47,2021-09-10 21:58,25.7,49.3
1081,2021-09-10,21:58,26.6,47.1,2021-09-10 21:58,25.7,49.5
1082,2021-09-10,21:57,26.6,47.2,2021-09-10 21:57,25.7,49.3
1083,2021-09-10,21:57,26.6,46.9,2021-09-10 21:57,25.7,49.4
1084,2021-09-10,21:56,26.6,46.9,2021-09-10 21:56,25.7,49.4
1085,2021-09-10,21:56,26.6,47,2021-09-10 21:56,25.7,49.2
1086,2021-09-10,21:55,26.7,47,2021-09-10 21:55,25.7,49
1087,2021-09-10,21:55,26.7,47,2021-09-10 21:55,25.8,49.1
1088,2021-09-10,21:54,26.7,47,2021-09-10 21:54,25.8,49.2
1089,2021-09-10,21:53,26.7,47,2021-09-10 21:53,25.8,49.4
1090,2021-09-10,21:53,26.8,47.1,2021-09-10 21:53,25.8,49.3
1091,2021-09-10,21:52,26.8,47.1,2021-09-10 21:52,25.8,49.7
1092,2021-09-10,21:52,26.8,47.1,2021-09-10 21:52,25.8,49.4
1093,2021-09-10,21:51,26.8,47.1,2021-09-10 21:51,25.9,49.2
1094,2021-09-10,21:51,26.8,47.1,2021-09-10 21:51,25.9,49.2
1095,2021-09-10,21:50,26.8,47,2021-09-10 21:50,25.8,49.2
1096,2021-09-10,21:50,26.8,46.9,2021-09-10 21:50,25.9,48.9
1097,2021-09-10,21:49,26.8,46.7,2021-09-10 21:49,25.8,49.1
1098,2021-09-10,21:49,26.8,46.6,2021-09-10 21:49,25.9,49.1
1099,2021-09-10,21:48,26.8,46.5,2021-09-10 21:48,25.9,48.8
1100,2021-09-10,21:47,26.9,46.5,2021-09-10 21:47,25.9,48.9
1101,2021-09-10,21:47,26.9,46.3,2021-09-10 21:47,25.9,48.8
1102,2021-09-10,21:46,26.9,46.2,2021-09-10 21:46,25.9,48.8
1103,2021-09-10,21:46,26.9,46.1,2021-09-10 21:46,25.9,48.8
1104,2021-09-10,21:45,26.9,46,2021-09-10 21:45,25.9,49
1105,2021-09-10,21:45,27,46,2021-09-10 21:45,25.9,48.8
1106,2021-09-10,21:44,27,45.8,2021-09-10 21:44,25.9,48.6
1107,2021-09-10,21:44,26.9,45.8,2021-09-10 21:44,25.9,48.5
1108,2021-09-10,21:43,27,45.7,2021-09-10 21:43,25.9,48.7
1109,2021-09-10,21:43,27,45.7,2021-09-10 21:43,25.9,48.8
1110,2021-09-10,21:42,27,45.6,2021-09-10 21:42,25.9,48.6
1111,2021-09-10,21:41,27,45.2,2021-09-10 21:41,26,48.5
1112,2021-09-10,21:41,27,45.4,2021-09-10 21:41,26,48.4
1113,2021-09-10,21:40,27,45.3,2021-09-10 21:40,26,48.7
1114,2021-09-10,21:40,27,45,2021-09-10 21:40,26,48.7
1115,2021-09-10,21:39,27,45,2021-09-10 21:39,26.1,48.2
1116,2021-09-10,21:39,27,45.1,2021-09-10 21:39,26.1,48.2
1117,2021-09-10,21:38,27,45.1,2021-09-10 21:38,26.1,48.3
1118,2021-09-10,21:38,27,44.7,2021-09-10 21:38,26.1,48.4
1119,2021-09-10,21:37,27.1,44.9,2021-09-10 21:37,26.1,48.2
1120,2021-09-10,21:37,27.1,44.7,2021-09-10 21:37,26.1,48.3
1121,2021-09-10,21:36,27.1,44.7,2021-09-10 21:36,26.2,48
1122,2021-09-10,21:35,27.1,44.7,2021-09-10 21:35,26.1,47.8
1123,2021-09-10,21:35,27.2,44.6,2021-09-10 21:35,26.2,47.9
1124,2021-09-10,21:34,27.2,44.4,2021-09-10 21:34,26.2,47.9
1125,2021-09-10,21:34,27.2,44.3,2021-09-10 21:34,26.2,47.9
1126,2021-09-10,21:33,27.3,44.3,2021-09-10 21:33,26.3,47.9
1127,2021-09-10,21:33,27.3,44.6,2021-09-10 21:33,26.3,47.6
1128,2021-09-10,21:32,27.3,44.4,2021-09-10 21:32,26.3,47.8
1129,2021-09-10,21:32,27.3,44.2,2021-09-10 21:32,26.3,47.6
1130,2021-09-10,21:31,27.3,44.2,2021-09-10 21:31,26.3,47.6
1131,2021-09-10,21:31,27.3,44.2,2021-09-10 21:31,26.3,47.8
1132,2021-09-10,21:30,27.4,44.3,2021-09-10 21:30,26.4,47.4
1133,2021-09-10,21:29,27.4,44.2,2021-09-10 21:29,26.4,47.6
1134,2021-09-10,21:29,27.4,44.2,2021-09-10 21:29,26.4,47.5
1135,2021-09-10,21:28,27.4,44.2,2021-09-10 21:28,26.4,47.5
1136,2021-09-10,21:28,27.4,43.9,2021-09-10 21:28,26.5,47.4
1137,2021-09-10,21:27,27.4,43.9,2021-09-10 21:27,26.5,47.2
1138,2021-09-10,21:27,27.5,44.2,2021-09-10 21:27,26.5,47.2
1139,2021-09-10,21:26,27.5,44,2021-09-10 21:26,26.5,46.9
1140,2021-09-10,21:26,27.5,43.8,2021-09-10 21:26,26.5,47
1141,2021-09-10,21:25,27.6,43.7,2021-09-10 21:25,26.6,47.1
1142,2021-09-10,21:25,27.7,43.8,2021-09-10 21:25,26.6,47.2
1143,2021-09-10,21:24,27.7,43.8,2021-09-10 21:24,26.6,46.9
1144,2021-09-10,21:23,27.7,43.6,2021-09-10 21:23,26.6,46.9
1145,2021-09-10,21:23,27.7,43.7,2021-09-10 21:23,26.6,47
1146,2021-09-10,21:22,27.7,43.6,2021-09-10 21:22,26.7,47
1147,2021-09-10,21:22,27.7,43.5,2021-09-10 21:22,26.7,47
1148,2021-09-10,21:21,27.7,43.6,2021-09-10 21:21,26.7,47
1149,2021-09-10,21:21,27.7,43.7,2021-09-10 21:21,26.7,47
1150,2021-09-10,21:20,27.7,43.7,2021-09-10 21:20,26.8,47.1
1151,2021-09-10,21:20,27.7,43.7,2021-09-10 21:20,26.8,47.1
1152,2021-09-10,21:19,27.7,43.6,2021-09-10 21:19,26.8,47.1
1153,2021-09-10,21:19,27.7,43.6,2021-09-10 21:19,26.8,47.1
1154,2021-09-10,21:18,27.8,43.6,2021-09-10 21:18,26.8,47.1
1155,2021-09-10,21:17,27.7,43.5,2021-09-10 21:17,26.8,47
1156,2021-09-10,21:17,27.7,43.5,2021-09-10 21:17,26.8,46.9
1157,2021-09-10,21:16,27.8,43.7,2021-09-10 21:16,26.8,46.7
1158,2021-09-10,21:16,27.8,43.7,2021-09-10 21:16,26.8,46.6
1159,2021-09-10,21:15,27.8,43.7,2021-09-10 21:15,26.8,46.5
1160,2021-09-10,21:15,27.8,43.7,2021-09-10 21:15,26.9,46.5
1161,2021-09-10,21:14,27.8,43.6,2021-09-10 21:14,26.9,46.3
1162,2021-09-10,21:14,27.8,43.6,2021-09-10 21:14,26.9,46.2
1163,2021-09-10,21:13,27.8,43.6,2021-09-10 21:13,26.9,46.1
1164,2021-09-10,21:13,27.8,43.5,2021-09-10 21:13,26.9,46
1165,2021-09-10,21:12,27.8,43.7,2021-09-10 21:12,27,46
1166,2021-09-10,21:11,27.9,43.6,2021-09-10 21:11,27,45.8
1167,2021-09-10,21:11,27.8,43.6,2021-09-10 21:11,26.9,45.8
1168,2021-09-10,21:10,27.8,43.5,2021-09-10 21:10,27,45.7
1169,2021-09-10,21:10,27.8,43.4,2021-09-10 21:10,27,45.7
1170,2021-09-10,21:09,27.8,43.6,2021-09-10 21:09,27,45.6
1171,2021-09-10,21:09,27.9,43.8,2021-09-10 21:09,27,45.2
1172,2021-09-10,21:08,27.9,43.9,2021-09-10 21:08,27,45.4
1173,2021-09-10,21:08,27.9,43.9,2021-09-10 21:08,27,45.3
1174,2021-09-10,21:07,27.9,43.7,2021-09-10 21:07,27,45
1175,2021-09-10,21:07,27.9,43.8,2021-09-10 21:07,27,45
1176,2021-09-10,21:06,27.9,43.9,2021-09-10 21:06,27,45.1
1177,2021-09-10,21:05,27.9,43.8,2021-09-10 21:05,27,45.1
1178,2021-09-10,21:05,27.9,43.8,2021-09-10 21:05,27,44.7
1179,2021-09-10,21:04,27.9,43.8,2021-09-10 21:04,27.1,44.9
1180,2021-09-10,21:04,27.9,43.8,2021-09-10 21:04,27.1,44.7
1181,2021-09-10,21:03,27.8,43.7,2021-09-10 21:03,27.1,44.7
1182,2021-09-10,21:03,27.9,43.6,2021-09-10 21:03,27.1,44.7
1183,2021-09-10,21:02,27.9,43.4,2021-09-10 21:02,27.2,44.6
1184,2021-09-10,21:02,27.9,43.5,2021-09-10 21:02,27.2,44.4
1185,2021-09-10,21:01,27.9,43.6,2021-09-10 21:01,27.2,44.3
1186,2021-09-10,21:01,27.9,43.5,2021-09-10 21:01,27.3,44.3
1187,2021-09-10,21:00,27.9,43.6,2021-09-10 21:00,27.3,44.6
1188,2021-09-10,20:59,27.9,43.5,2021-09-10 20:59,27.3,44.4
1189,2021-09-10,20:59,27.9,43.4,2021-09-10 20:59,27.3,44.2
1190,2021-09-10,20:58,27.9,43.3,2021-09-10 20:58,27.3,44.2
1191,2021-09-10,20:58,27.9,43.5,2021-09-10 20:58,27.3,44.2
1192,2021-09-10,20:57,27.9,43.8,2021-09-10 20:57,27.4,44.3
1193,2021-09-10,20:57,27.8,43.7,2021-09-10 20:57,27.4,44.2
1194,2021-09-10,20:56,27.9,43.8,2021-09-10 20:56,27.4,44.2
1195,2021-09-10,20:56,27.8,43.6,2021-09-10 20:56,27.4,44.2
1196,2021-09-10,20:55,27.9,43.7,2021-09-10 20:55,27.4,43.9
1197,2021-09-10,20:54,27.8,43.9,2021-09-10 20:54,27.4,43.9
1198,2021-09-10,20:54,27.8,43.9,2021-09-10 20:54,27.5,44.2
1199,2021-09-10,20:53,27.8,44.1,2021-09-10 20:53,27.5,44
1200,2021-09-10,20:53,27.8,44,2021-09-10 20:53,27.5,43.8
1201,2021-09-10,20:52,27.8,43.5,2021-09-10 20:52,27.6,43.7
1202,2021-09-10,20:52,27.8,43.7,2021-09-10 20:52,27.7,43.8
1203,2021-09-10,20:51,27.8,43.7,2021-09-10 20:51,27.7,43.8
1204,2021-09-10,20:51,27.8,43.6,2021-09-10 20:51,27.7,43.6
1205,2021-09-10,20:50,27.8,43.6,2021-09-10 20:50,27.7,43.7
1206,2021-09-10,20:50,27.8,43.4,2021-09-10 20:50,27.7,43.6
1207,2021-09-10,20:49,27.8,43.3,2021-09-10 20:49,27.7,43.5
1208,2021-09-10,20:49,27.8,43.4,2021-09-10 20:49,27.7,43.6
1209,2021-09-10,20:48,27.8,43.5,2021-09-10 20:48,27.7,43.7
1210,2021-09-10,20:47,27.8,43.8,2021-09-10 20:47,27.7,43.7
1211,2021-09-10,20:47,27.7,43.5,2021-09-10 20:47,27.7,43.7
1212,2021-09-10,20:46,27.8,43.8,2021-09-10 20:46,27.7,43.6
1213,2021-09-10,20:46,27.8,43.6,2021-09-10 20:46,27.7,43.6
1214,2021-09-10,20:45,27.7,43.4,2021-09-10 20:45,27.8,43.6
1215,2021-09-10,20:45,27.8,43.5,2021-09-10 20:45,27.7,43.5
1216,2021-09-10,20:44,27.7,43.6,2021-09-10 20:44,27.7,43.5
1217,2021-09-10,20:44,27.7,43.6,2021-09-10 20:44,27.8,43.7
1218,2021-09-10,20:43,27.7,43.9,2021-09-10 20:43,27.8,43.7
1219,2021-09-10,20:43,27.7,43.8,2021-09-10 20:43,27.8,43.7
1220,2021-09-10,20:42,27.7,44,2021-09-10 20:42,27.8,43.7
